,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
1259,0.039,64.9,1338.0,37.0,74.0,1154.0,7731261169.0,0.024,50.0,606.0,0.057,0.0,0.153,56.0,53.0,0.3,1.0,0.422,0.543,0.035,3646653.0,0.614,45000000.0,132000000.0,64.9,"Congo, Rep."
1260,0.036,47.3,6997.0,45.0,147.0,9537.0,17367303156.0,0.06,59.0,270.0,0.087,0.0,0.059,49.0,47.0,0.2,1.0,0.423,0.547,0.03,17662417.0,0.475,104000000.0,583000000.0,47.3,Cote d'Ivoire
1261,0.029,37.8,488.0,37.0,74.0,143.0,768873684.0,0.071,66.0,66.0,0.069,0.0,0.059,60.0,57.0,0.1,1.0,0.365,0.601,0.034,787544.0,0.768,9800000.0,15000000.0,37.8,Djibouti
1262,0.024,46.4,178616.0,19.0,182.0,66269.0,107484034648.0,0.052,75.0,596.0,0.024,0.1,0.126,72.0,67.0,0.2,1.0,0.322,0.624,0.055,72990754.0,0.431,8133000000.0,2156000000.0,46.4,"Egypt, Arab Rep."
1263,0.038,44.1,4752.0,135.0,74.0,1503.0,8081982438.0,0.023,287.0,492.0,0.085,0.0,0.153,51.0,48.0,0.2,1.0,0.403,0.566,0.032,621517.0,0.389,405000000.0,160000000.0,44.1,Equatorial Guinea
1264,0.04,84.5,561.0,76.0,74.0,697.0,1211161880.0,0.032,8.0,216.0,0.046,0.0,0.059,61.0,57.0,0.0,1.0,0.432,0.548,0.02,5035036.0,0.192,60000000.0,26000000.0,84.5,Eritrea
1265,0.038,30.3,5420.0,18.0,182.0,29705.0,15000803171.0,0.042,8.0,212.0,0.065,0.0,0.07,59.0,57.0,0.0,1.0,0.46,0.509,0.031,78290649.0,0.159,639000000.0,97000000.0,30.3,Ethiopia
1266,0.033,44.7,1977.0,57.0,74.0,1768.0,9545982814.0,0.032,216.0,488.0,0.049,0.1,0.153,61.0,59.0,0.6,1.0,0.393,0.551,0.056,1412907.0,0.84,405000000.0,160000000.0,44.7,Gabon
1267,0.044,292.1,337.0,27.0,74.0,114.0,655068112.0,0.047,21.0,376.0,0.056,0.1,0.298,58.0,56.0,0.3,1.0,0.46,0.515,0.025,1482324.0,0.532,69000000.0,8000000.0,292.1,"Gambia, The"
1268,0.034,35.9,9289.0,18.0,147.0,9062.0,20410239313.0,0.054,48.0,304.0,0.057,0.0,0.059,60.0,58.0,0.2,1.0,0.399,0.566,0.034,21947779.0,0.48,910000000.0,575000000.0,35.9,Ghana
1269,0.04,80.7,1181.0,40.0,74.0,19986.0,2821346684.0,0.055,16.0,416.0,0.082,0.0,0.059,54.0,53.0,0.2,1.0,0.435,0.533,0.032,9798963.0,0.332,2614000000.0,41000000.0,80.7,Guinea
1270,0.04,45.9,216.0,259.0,74.0,90.0,578517349.0,0.059,24.0,208.0,0.094,0.0,0.24,54.0,52.0,0.1,1.0,0.427,0.544,0.029,1452659.0,0.417,2800000.0,17800000.0,45.9,Guinea-Bissau
1271,0.038,49.8,9575.0,54.0,147.0,16896.0,22504136042.0,0.045,28.0,432.0,0.059,0.1,0.136,57.0,55.0,0.2,1.0,0.427,0.546,0.027,36757498.0,0.22,1181000000.0,178000000.0,49.8,Kenya
1272,0.029,28.8,737.0,73.0,74.0,19.0,1428842600.0,0.071,52.0,564.0,0.084,0.0,0.122,44.0,44.0,0.2,1.0,0.393,0.561,0.046,1940413.0,0.228,29000000.0,263000000.0,28.8,Lesotho
1273,0.04,42.9,759.0,68.0,74.0,19986.0,604028582.0,0.109,18.0,158.0,0.077,0.1,0.155,57.0,55.0,0.1,1.0,0.434,0.536,0.03,3384791.0,0.464,124000000.0,41000000.0,42.9,Liberia
1274,0.023,42.2,53788.0,40.0,74.0,17899.0,56484375000.0,0.025,237.0,52.0,0.019,0.0,0.063,76.0,72.0,0.7,1.0,0.303,0.654,0.043,5686475.0,0.77,244000000.0,915000000.0,31.6,Libya
1275,0.037,46.5,1683.0,21.0,147.0,19986.0,5515236338.0,0.05,15.0,304.0,0.052,0.0,0.295,63.0,60.0,0.1,1.0,0.446,0.525,0.029,18826126.0,0.294,386000000.0,86000000.0,46.5,Madagascar
1276,0.042,33.4,953.0,39.0,147.0,19986.0,3116789658.0,0.09,21.0,370.0,0.068,0.0,0.323,50.0,50.0,0.0,1.0,0.461,0.508,0.03,13307535.0,0.151,45000000.0,85000000.0,33.4,Malawi
1277,0.048,51.4,568.0,41.0,147.0,19986.0,6122644015.0,0.066,33.0,270.0,0.093,0.0,0.059,52.0,52.0,0.1,1.0,0.464,0.506,0.03,12325545.0,0.328,175000000.0,196000000.0,51.4,Mali
1278,0.037,94.7,1676.0,82.0,74.0,423.0,3040718541.0,0.035,30.0,696.0,0.074,0.0,0.24,62.0,59.0,0.3,1.0,0.413,0.555,0.031,3237713.0,0.539,405000000.0,160000000.0,94.7,Mauritania
1279,0.014,26.0,3777.0,46.0,74.0,1173.0,6731536244.0,0.048,269.0,161.0,0.014,0.2,0.211,76.0,69.0,0.6,1.0,0.236,0.696,0.068,1252698.0,0.414,1302000000.0,347000000.0,26.0,Mauritius
1280,0.02,51.7,47425.0,12.0,147.0,13648.0,65637107776.0,0.052,113.0,358.0,0.034,0.2,0.13,71.0,68.0,0.5,1.0,0.302,0.648,0.05,30395097.0,0.556,6900000000.0,1113000000.0,51.7,Morocco
1281,0.043,37.5,1980.0,113.0,147.0,8742.0,7095910828.0,0.065,21.0,230.0,0.087,0.0,0.186,49.0,47.0,0.1,1.0,0.45,0.519,0.032,21587317.0,0.302,145000000.0,196000000.0,37.5,Mozambique
1282,0.029,25.8,2329.0,95.0,74.0,1294.0,7978609422.0,0.072,280.0,339.0,0.044,0.0,0.112,60.0,55.0,0.3,1.0,0.395,0.571,0.033,2052931.0,0.376,473000000.0,118000000.0,25.8,Namibia
1283,0.051,42.3,807.0,24.0,147.0,19986.0,3646727993.0,0.079,21.0,270.0,0.079,0.0,0.059,55.0,55.0,0.0,1.0,0.492,0.483,0.025,13679705.0,0.169,39000000.0,42000000.0,42.3,Niger
1284,0.042,32.2,98514.0,35.0,182.0,107005.0,145429802542.0,0.057,59.0,1120.0,0.094,0.1,0.169,50.0,49.0,0.2,1.0,0.436,0.536,0.027,143314909.0,0.399,209000000.0,3536000000.0,32.2,Nigeria
1285,0.038,36.9,528.0,16.0,74.0,19986.0,3110327823.0,0.1,32.0,168.0,0.061,0.0,0.161,58.0,56.0,0.0,1.0,0.442,0.533,0.024,9660946.0,0.202,148000000.0,84000000.0,36.9,Rwanda
1286,0.038,48.7,84.0,144.0,74.0,44.0,135181862.0,0.078,68.0,424.0,0.046,0.1,0.293,67.0,63.0,0.1,1.0,0.418,0.542,0.039,158806.0,0.588,6700000.0,1100000.0,48.7,Sao Tome and Principe
1287,0.039,45.5,4789.0,59.0,147.0,2798.0,9358710763.0,0.054,44.0,696.0,0.055,0.1,0.059,63.0,60.0,0.3,1.0,0.44,0.529,0.032,11582925.0,0.413,329000000.0,139000000.0,45.5,Senegal
1288,0.017,48.4,744.0,39.0,74.0,243.0,1016419769.0,0.038,438.0,76.0,0.012,0.4,0.1,76.0,69.0,0.8,1.0,0.238,0.688,0.075,84600.0,0.513,323000000.0,56000000.0,48.4,Seychelles
1289,0.041,272.0,733.0,26.0,74.0,19986.0,1887429109.0,0.142,51.0,399.0,0.125,0.0,0.24,43.0,43.0,0.0,1.0,0.426,0.549,0.025,5280909.0,0.371,23000000.0,15000000.0,272.0,Sierra Leone
1290,0.047,73.2,576.0,31.0,28.0,3206.0,5506275948.0,0.045,29.0,270.0,0.105,0.0,0.201,54.0,51.0,0.1,1.0,0.478,0.493,0.029,8687671.0,0.356,206000000.0,107000000.0,73.2,Somalia
1291,0.023,37.1,424844.0,35.0,182.0,127255.0,261007039379.0,0.085,455.0,350.0,0.05,0.1,0.112,53.0,50.0,0.8,1.0,0.305,0.649,0.046,48269753.0,0.601,9211000000.0,5230000000.0,37.1,South Africa
1292,0.039,53.4,62262.0,25.0,28.0,31963.0,383733551536.0,0.112,5125.0,170.0,0.083,0.7,0.17,53.0,50.0,1.4,1.0,0.438,0.529,0.033,8376893.0,0.173,21220000000.0,12767000000.0,26.3,South Sudan
1293,0.037,36.1,11503.0,39.0,147.0,15917.0,35159250985.0,0.05,54.0,180.0,0.06,0.0,0.13,62.0,59.0,0.1,1.0,0.43,0.539,0.031,32397535.0,0.328,252000000.0,1414000000.0,36.1,Sudan
1294,0.031,36.3,1016.0,60.0,74.0,406.0,2947922183.0,0.068,180.0,104.0,0.076,0.0,0.112,46.0,46.0,0.2,1.0,0.412,0.556,0.032,1118253.0,0.219,75000000.0,54000000.0,36.3,Swaziland
1295,0.042,43.8,5959.0,27.0,182.0,17809.0,14331231239.0,0.065,23.0,172.0,0.054,0.0,0.157,56.0,54.0,0.1,1.0,0.447,0.523,0.03,39942347.0,0.255,986000000.0,571000000.0,43.8,Tanzania
1296,0.038,52.5,1221.0,64.0,74.0,2368.0,2202809211.0,0.064,25.0,270.0,0.067,0.0,0.059,55.0,54.0,0.1,1.0,0.426,0.546,0.028,5685845.0,0.356,23000000.0,42000000.0,52.5,Togo
1297,0.017,60.6,23128.0,11.0,74.0,8752.0,34378437265.0,0.056,194.0,268.0,0.019,0.1,0.059,76.0,72.0,0.7,1.0,0.252,0.681,0.068,10127900.0,0.653,2999000000.0,498000000.0,60.6,Tunisia
1298,0.046,35.2,2655.0,28.0,147.0,27086.0,9942597753.0,0.096,32.0,237.0,0.064,0.0,0.187,54.0,53.0,0.1,1.0,0.493,0.482,0.025,29711397.0,0.133,347000000.0,196000000.0,35.2,Uganda
1299,0.044,15.4,2226.0,35.0,147.0,7396.0,10702200822.0,0.064,58.0,183.0,0.073,0.0,0.232,49.0,48.0,0.1,1.0,0.468,0.505,0.027,11781612.0,0.37,110000000.0,97000000.0,15.4,Zambia
1300,0.032,32.3,10345.0,97.0,147.0,9714.0,5443896500.0,0.034,102.0,216.0,0.057,0.1,4.965,44.0,46.0,0.1,1.0,0.415,0.548,0.038,12724308.0,0.339,338000000.0,197000000.0,32.3,Zimbabwe
1301,0.044,36.3,1338.0,9.0,147.0,27086.0,7057597615.0,0.091,23.0,275.0,0.082,0.0,0.18,59.0,56.0,0.1,1.0,0.493,0.487,0.02,25631282.0,0.232,45000000.0,26000000.0,36.3,Afghanistan
1302,0.014,36.6,4382.0,17.0,74.0,2559.0,6384457744.0,0.046,97.0,580.0,0.02,0.1,0.165,77.0,70.0,0.4,1.0,0.214,0.67,0.116,3002911.0,0.642,307000000.0,321000000.0,36.6,Armenia
1303,0.018,42.2,39167.0,51.0,74.0,13232.0,20982270733.0,0.062,149.0,1000.0,0.042,0.1,0.179,72.0,67.0,0.4,1.0,0.251,0.685,0.064,8484550.0,0.526,201000000.0,256000000.0,42.2,Azerbaijan
1304,0.023,35.3,48137.0,50.0,182.0,25332.0,61901116736.0,0.034,14.0,400.0,0.048,0.0,0.153,68.0,67.0,0.1,1.0,0.338,0.619,0.044,144868702.0,0.275,80000000.0,444000000.0,35.3,Bangladesh
1305,0.022,40.8,392.0,62.0,74.0,211.0,897672086.0,0.044,59.0,274.0,0.043,0.0,0.14,65.0,65.0,0.1,1.0,0.329,0.629,0.041,665568.0,0.317,36000000.0,22000000.0,40.8,Bhutan
1306,0.019,37.4,4822.0,116.0,74.0,3152.0,11470703002.0,0.022,680.0,144.0,0.007,0.4,0.055,79.0,75.0,0.8,1.0,0.285,0.683,0.033,374697.0,0.739,224000000.0,408000000.0,37.4,Brunei Darussalam
1307,0.026,21.5,3000.0,86.0,147.0,3429.0,7274424519.0,0.054,29.0,137.0,0.048,0.0,0.059,71.0,65.0,0.1,1.0,0.351,0.604,0.045,13555054.0,0.193,1109000000.0,176000000.0,21.5,Cambodia
1308,0.012,80.7,6414463.0,35.0,182.0,1938944.0,2712950885444.0,0.046,93.0,832.0,0.019,0.1,0.061,76.0,73.0,0.3,1.0,0.198,0.724,0.078,1311020000.0,0.439,37132000000.0,28242000000.0,80.7,China
1309,0.013,38.6,6150.0,16.0,74.0,3032.0,7761900179.0,0.084,146.0,387.0,0.02,0.1,0.171,77.0,70.0,0.4,1.0,0.179,0.674,0.147,4398000.0,0.525,361000000.0,257000000.0,38.6,Georgia
1310,0.01,24.1,38555.0,11.0,74.0,13330.0,193536265094.0,0.065,3792.0,80.0,0.105,0.6,0.078,86.0,79.0,1.4,1.0,0.137,0.74,0.123,6857100.0,1.0,15541000000.0,14044000000.0,24.1,"Hong Kong SAR, China"
1311,0.023,74.0,1504365.0,35.0,182.0,567182.0,949116769619.0,0.04,33.0,264.0,0.054,0.0,0.112,66.0,63.0,0.1,1.0,0.318,0.634,0.048,1143289350.0,0.296,8915000000.0,8738000000.0,74.0,India
1312,0.021,37.5,345120.0,97.0,182.0,183726.0,364570525997.0,0.029,47.0,576.0,0.032,0.0,0.16,71.0,67.0,0.3,1.0,0.3,0.651,0.049,227709821.0,0.467,4890000000.0,5458000000.0,37.5,Indonesia
1313,0.009,52.5,1231302.0,22.0,182.0,519807.0,4356749775547.0,0.082,2794.0,350.0,0.003,0.7,0.017,86.0,79.0,0.8,1.0,0.137,0.659,0.204,127756000.0,0.871,11490000000.0,37659000000.0,52.5,Japan
1314,0.02,44.2,192532.0,21.0,147.0,61504.0,81003864916.0,0.039,210.0,271.0,0.027,0.0,0.059,72.0,61.0,0.5,1.0,0.245,0.68,0.075,15308084.0,0.545,973000000.0,1060000000.0,44.2,Kazakhstan
1315,0.015,37.5,84557.0,13.0,129.0,21544.0,92783947368.0,0.033,130.0,230.0,0.026,0.3,0.071,72.0,65.0,0.3,1.0,0.243,0.679,0.077,23969917.0,0.599,7627000000.0,3391000000.0,33.6125,"Korea, Dem. Rep."
1316,0.009,31.1,470806.0,17.0,182.0,213600.0,1011797986992.0,0.061,1201.0,290.0,0.005,0.8,0.06,82.0,76.0,0.9,1.0,0.186,0.718,0.097,48371946.0,0.815,8508000000.0,20989000000.0,31.1,"Korea, Rep."
1317,0.023,67.2,5145.0,21.0,74.0,2450.0,2834168889.0,0.067,38.0,202.0,0.033,0.1,0.232,72.0,64.0,0.2,1.0,0.308,0.638,0.054,5218400.0,0.353,189000000.0,142000000.0,67.2,Kyrgyz Republic
1318,0.029,35.2,1580.0,123.0,74.0,19986.0,3452895836.0,0.043,25.0,672.0,0.068,0.0,0.3,66.0,64.0,0.2,1.0,0.396,0.566,0.038,5895930.0,0.285,160000000.0,15000000.0,35.2,Lao PDR
1319,0.008,42.2,1632.0,40.0,74.0,1984.0,14568709574.0,0.055,3553.0,52.0,0.003,0.5,0.088,81.0,77.0,1.3,1.0,0.161,0.766,0.072,479808.0,1.0,10055000000.0,648000000.0,42.2,"Macao SAR, China"
1320,0.018,36.0,170648.0,37.0,147.0,63715.0,162692467586.0,0.036,222.0,190.0,0.007,0.5,0.065,76.0,72.0,0.7,1.0,0.297,0.659,0.045,26327098.0,0.675,12280000000.0,5085000000.0,36.0,Malaysia
1321,0.021,9.3,887.0,9.0,74.0,288.0,1303375806.0,0.067,287.0,52.0,0.017,0.1,0.13,76.0,74.0,0.9,1.0,0.332,0.621,0.047,302825.0,0.35,1235000000.0,106000000.0,9.3,Maldives
1322,0.021,39.8,9498.0,13.0,74.0,2925.0,3414053251.0,0.054,72.0,204.0,0.035,0.1,0.269,70.0,62.0,0.3,1.0,0.282,0.681,0.037,2559496.0,0.635,261000000.0,212000000.0,39.8,Mongolia
1323,0.019,52.7,12611.0,166.0,182.0,15015.0,8937565919.0,0.02,5.0,155.0,0.049,0.0,0.161,66.0,62.0,0.0,1.0,0.277,0.674,0.05,50500070.0,0.294,59000000.0,40000000.0,52.7,Myanmar
1324,0.027,32.5,2662.0,31.0,147.0,9131.0,9043715356.0,0.056,20.0,408.0,0.044,0.0,0.08,66.0,64.0,0.0,1.0,0.391,0.564,0.045,25634043.0,0.155,157000000.0,261000000.0,32.5,Nepal
1325,0.028,41.6,146075.0,24.0,182.0,79345.0,137264061106.0,0.037,29.0,560.0,0.079,0.1,0.11,66.0,65.0,0.2,1.0,0.376,0.583,0.042,160905794.0,0.351,919000000.0,2029000000.0,41.6,Pakistan
1326,0.027,47.6,67693.0,47.0,182.0,38456.0,122210719246.0,0.04,55.0,195.0,0.027,0.1,0.098,71.0,64.0,0.5,1.0,0.367,0.598,0.035,87366573.0,0.463,4019000000.0,1558000000.0,47.6,Philippines
1327,0.01,23.8,30799.0,6.0,74.0,23509.0,147794117647.0,0.037,1167.0,80.0,0.002,0.6,0.053,83.0,78.0,1.0,1.0,0.188,0.729,0.083,4401400.0,1.0,7536000000.0,11268000000.0,23.8,Singapore
1328,0.019,59.8,11738.0,48.0,147.0,9083.0,28267410543.0,0.04,57.0,256.0,0.011,0.0,0.129,77.0,70.0,0.3,1.0,0.253,0.675,0.072,19858000.0,0.184,733000000.0,666000000.0,59.8,Sri Lanka
1329,0.03,79.9,2655.0,80.0,74.0,2414.0,2830236054.0,0.048,19.0,224.0,0.052,0.0,0.144,70.0,63.0,0.3,1.0,0.376,0.587,0.037,6954522.0,0.265,11200000.0,6000000.0,79.9,Tajikistan
1330,0.012,37.4,261211.0,33.0,182.0,101043.0,207088828467.0,0.035,110.0,264.0,0.015,0.2,0.074,76.0,69.0,0.6,1.0,0.218,0.703,0.079,65883961.0,0.388,16614000000.0,6173000000.0,37.4,Thailand
1331,0.038,48.4,180.0,167.0,74.0,59.0,462600000.0,0.106,46.0,640.0,0.062,0.0,0.165,65.0,62.0,0.0,1.0,0.478,0.494,0.028,999053.0,0.269,20000000.0,2000000.0,48.4,Timor-Leste
1332,0.022,42.2,46256.0,40.0,74.0,19628.0,10277598152.0,0.022,98.0,52.0,0.057,0.0,0.092,69.0,61.0,0.0,1.0,0.319,0.636,0.045,4801595.0,0.473,405000000.0,160000000.0,26.3,Turkmenistan
1333,0.021,112.1,116530.0,29.0,147.0,48872.0,17030896203.0,0.055,35.0,196.0,0.045,0.1,0.13,71.0,64.0,0.1,1.0,0.324,0.629,0.047,26488250.0,0.365,43000000.0,26000000.0,112.1,Uzbekistan
1334,0.017,39.9,102456.0,50.0,182.0,42475.0,66371664817.0,0.065,46.0,1050.0,0.023,0.2,0.112,80.0,70.0,0.2,1.0,0.263,0.672,0.066,83313000.0,0.279,2850000000.0,1050000000.0,39.9,Vietnam
1335,0.014,56.5,3865.0,39.0,74.0,2068.0,9132562332.0,0.06,168.0,364.0,0.017,0.1,0.129,80.0,73.0,0.6,1.0,0.258,0.654,0.089,2968028.0,0.478,1057000000.0,989000000.0,56.5,Albania
1336,0.011,42.2,546.0,40.0,74.0,2218.0,2823503853.0,0.06,2631.0,52.0,0.003,0.5,0.092,78.0,73.0,0.8,1.0,0.199,0.69,0.11,81877.0,0.898,1414000000.0,296000000.0,42.2,Andorra
1337,0.009,52.4,71565.0,25.0,74.0,33799.0,324954469986.0,0.102,4016.0,170.0,0.004,0.6,0.059,83.0,77.0,1.1,1.0,0.158,0.679,0.164,8268641.0,0.658,18886000000.0,11721000000.0,52.4,Austria
1338,0.01,137.3,61829.0,69.0,74.0,28621.0,36961918859.0,0.063,243.0,987.0,0.007,0.2,0.088,76.0,64.0,0.6,1.0,0.152,0.702,0.147,9604000.0,0.728,401000000.0,675000000.0,137.3,Belarus
1339,0.012,59.3,106834.0,27.0,147.0,58111.0,399965710785.0,0.095,3608.0,156.0,0.004,0.6,0.075,82.0,77.0,0.9,1.0,0.17,0.658,0.172,10547958.0,0.974,11625000000.0,17891000000.0,59.3,Belgium
1340,0.008,42.7,27169.0,63.0,74.0,5301.0,12400102623.0,0.085,275.0,368.0,0.007,0.3,0.08,78.0,73.0,0.5,1.0,0.186,0.678,0.136,3875157.0,0.392,658000000.0,210000000.0,42.7,Bosnia and Herzegovina
1341,0.01,41.6,48943.0,32.0,74.0,20459.0,33209188739.0,0.069,297.0,616.0,0.013,0.3,0.089,76.0,69.0,1.1,1.0,0.135,0.69,0.176,7699020.0,0.709,3317000000.0,2099000000.0,41.6,Bulgaria
1342,0.009,21.4,23175.0,25.0,74.0,8944.0,49855078905.0,0.07,790.0,196.0,0.006,0.4,0.099,79.0,73.0,1.0,1.0,0.158,0.67,0.172,4440000.0,0.566,8296000000.0,770000000.0,21.4,Croatia
1343,0.012,42.2,7789.0,40.0,74.0,2308.0,18435765910.0,0.063,1494.0,52.0,0.004,0.4,0.067,81.0,77.0,0.8,1.0,0.195,0.697,0.109,1048314.0,0.681,2691000000.0,1031000000.0,21.54,Cyprus
1344,0.01,48.2,122764.0,24.0,74.0,45904.0,148374084906.0,0.067,969.0,930.0,0.004,0.5,0.056,80.0,74.0,1.2,1.0,0.145,0.712,0.143,10238905.0,0.735,6702000000.0,2874000000.0,48.2,Czech Republic
1345,0.012,31.5,55005.0,6.0,74.0,20252.0,274376966576.0,0.099,5017.0,135.0,0.004,0.9,0.059,80.0,76.0,1.1,1.0,0.186,0.66,0.154,5437272.0,0.861,5562000000.0,7486000000.0,31.5,Denmark
1346,0.011,49.1,16190.0,35.0,74.0,5038.0,16798498860.0,0.05,620.0,81.0,0.005,0.6,0.05,78.0,67.0,1.3,1.0,0.151,0.679,0.17,1346810.0,0.686,1361000000.0,706000000.0,49.1,Estonia
1347,0.013,42.2,766.0,40.0,74.0,3360.0,1970135199.0,0.044,6708.0,52.0,0.003,0.7,0.059,82.0,77.0,1.0,1.0,0.199,0.69,0.11,49414.0,0.401,509000000.0,164000000.0,42.2,Faeroe Islands
1348,0.011,47.7,66197.0,14.0,74.0,37334.0,207949452679.0,0.083,3302.0,269.0,0.003,0.8,0.059,83.0,76.0,1.1,1.0,0.172,0.667,0.161,5266268.0,0.83,3515000000.0,4099000000.0,47.7,Finland
1349,0.013,65.0,382582.0,7.0,182.0,266793.0,2255706212516.0,0.11,3907.0,132.0,0.004,0.5,0.13,85.0,77.0,0.8,1.0,0.185,0.651,0.165,63617975.0,0.774,54450000000.0,39331000000.0,65.0,France
1350,0.008,47.4,808860.0,24.0,182.0,340492.0,2902749305068.0,0.106,3746.0,196.0,0.004,0.7,0.13,82.0,76.0,1.0,1.0,0.141,0.665,0.194,82376451.0,0.735,45538000000.0,85974000000.0,47.4,Germany
1351,0.01,49.5,97286.0,38.0,147.0,30223.0,261712613837.0,0.097,2293.0,264.0,0.005,0.3,0.059,82.0,77.0,1.0,1.0,0.144,0.669,0.187,11127947.0,0.748,14495000000.0,3004000000.0,49.5,Greece
1352,0.01,55.7,57235.0,38.0,74.0,27330.0,112533152716.0,0.083,922.0,340.0,0.007,0.5,0.081,77.0,69.0,1.0,1.0,0.153,0.688,0.159,10071370.0,0.669,4998000000.0,2319000000.0,55.7,Hungary
1353,0.015,26.5,2277.0,5.0,74.0,4159.0,16651492784.0,0.094,5205.0,140.0,0.002,0.9,0.179,83.0,80.0,1.0,1.0,0.218,0.664,0.118,303782.0,0.932,702000000.0,1084000000.0,26.5,Iceland
1354,0.015,25.3,43458.0,13.0,74.0,14607.0,222762958291.0,0.075,3982.0,76.0,0.004,0.5,0.059,82.0,77.0,1.1,1.0,0.206,0.683,0.111,4274137.0,0.608,7664000000.0,6978000000.0,25.3,Ireland
1355,0.01,42.2,517.0,40.0,74.0,2577.0,3437450712.0,0.062,2762.0,52.0,0.003,0.8,0.092,78.0,73.0,0.8,1.0,0.199,0.69,0.11,81068.0,0.519,1414000000.0,296000000.0,42.2,Isle of Man
1356,0.01,75.4,469347.0,13.0,182.0,181830.0,1872983094035.0,0.088,2818.0,340.0,0.004,0.4,0.056,84.0,79.0,1.4,1.0,0.141,0.661,0.198,58143979.0,0.679,41644000000.0,27437000000.0,75.4,Italy
1357,0.019,42.2,2486.0,40.0,74.0,1966.0,3918176308.0,0.07,675.0,52.0,0.007,0.2,0.146,71.0,67.0,0.6,1.0,0.2,0.688,0.111,1719536.0,0.926,704000000.0,204000000.0,18.9,Kosovo
1358,0.01,36.4,7583.0,16.0,74.0,4688.0,19935046397.0,0.068,590.0,320.0,0.01,0.5,0.073,77.0,66.0,1.0,1.0,0.144,0.681,0.175,2218357.0,0.68,622000000.0,788000000.0,36.4,Latvia
1359,0.01,42.2,161.0,40.0,74.0,2705.0,3988775844.0,0.044,6708.0,52.0,0.003,0.6,0.059,83.0,79.0,0.8,1.0,0.199,0.69,0.11,35028.0,0.147,626000000.0,80000000.0,42.2,Liechtenstein
1360,0.01,47.6,14294.0,26.0,74.0,8718.0,30246361657.0,0.062,552.0,166.0,0.008,0.4,0.051,77.0,65.0,1.5,1.0,0.163,0.685,0.153,3269909.0,0.667,1077000000.0,931000000.0,47.6,Lithuania
1361,0.012,20.4,11357.0,26.0,74.0,4329.0,42544677906.0,0.077,7029.0,59.0,0.003,0.7,0.059,82.0,77.0,1.5,1.0,0.184,0.672,0.144,472637.0,0.87,3636000000.0,3138000000.0,20.4,Luxembourg
1362,0.011,20.3,10939.0,18.0,74.0,2924.0,6560546900.0,0.078,246.0,192.0,0.012,0.3,0.113,77.0,72.0,0.6,1.0,0.192,0.694,0.113,2093801.0,0.574,156000000.0,110000000.0,20.3,"Macedonia, FYR"
1363,0.009,42.2,2574.0,40.0,74.0,834.0,6390123590.0,0.09,1445.0,52.0,0.006,0.4,0.057,82.0,77.0,0.8,1.0,0.168,0.696,0.136,405308.0,0.939,966000000.0,362000000.0,40.95,Malta
1364,0.012,45.9,4994.0,30.0,74.0,3441.0,3408454198.0,0.106,101.0,232.0,0.018,0.2,0.181,72.0,64.0,0.4,1.0,0.182,0.705,0.113,3585209.0,0.452,150000000.0,224000000.0,45.9,Moldova
1365,0.009,42.2,161.0,40.0,74.0,4115.0,4663488363.0,0.038,5115.0,52.0,0.004,0.6,0.059,84.0,80.0,0.5,1.0,0.199,0.69,0.11,34369.0,1.0,538000000.0,144000000.0,42.2,Monaco
1366,0.013,30.4,2384.0,24.0,74.0,1118.0,2696020575.0,0.082,361.0,372.0,0.009,0.3,0.112,76.0,71.0,1.0,1.0,0.2,0.671,0.129,616854.0,0.624,405000000.0,160000000.0,30.4,Montenegro
1367,0.011,44.6,167201.0,8.0,147.0,76830.0,677692043125.0,0.107,4459.0,250.0,0.004,0.8,0.035,82.0,78.0,1.1,1.0,0.183,0.675,0.142,16346101.0,0.836,17529000000.0,17453000000.0,44.6,Netherlands
1368,0.013,41.1,44257.0,7.0,74.0,27129.0,340041735967.0,0.092,6778.0,87.0,0.003,0.8,0.047,83.0,78.0,1.0,1.0,0.195,0.658,0.147,4660677.0,0.779,4289000000.0,11273000000.0,41.1,Norway
1369,0.01,43.2,320004.0,31.0,182.0,97241.0,341669943594.0,0.062,554.0,418.0,0.006,0.4,0.055,80.0,71.0,1.0,1.0,0.16,0.707,0.133,38141267.0,0.613,8122000000.0,7654000000.0,43.2,Poland
1370,0.01,43.8,59108.0,7.0,147.0,24698.0,201790440627.0,0.1,1915.0,328.0,0.004,0.4,0.059,82.0,75.0,1.2,1.0,0.155,0.672,0.173,10522288.0,0.581,10438000000.0,4142000000.0,43.8,Portugal
1371,0.01,48.2,102595.0,11.0,147.0,39936.0,122695850812.0,0.051,289.0,193.0,0.017,0.2,0.14,76.0,69.0,0.7,1.0,0.152,0.7,0.149,21193760.0,0.533,1676000000.0,1459000000.0,48.2,Romania
1372,0.01,51.2,1669618.0,29.0,182.0,670673.0,989930542279.0,0.053,365.0,448.0,0.013,0.2,0.104,73.0,60.0,1.0,1.0,0.149,0.713,0.138,142487260.0,0.735,9720000000.0,19478000000.0,51.2,Russian Federation
